19984,0
19985,2
19986,1
19987,1
19988,1
19989,1
19990,2
19991,1
19992,0
19993,1
19994,2
19995,0
19996,1
19997,0
19998,1
19999,0
20000,1
20001,1
20002,1
20003,0
20004,1
20005,1
20006,0
20007,0
20008,0
20009,0
20010,1
20011,1
20012,2
20013,1
20014,2
20015,0
20016,0
20017,0
20018,0
20019,0
20020,2
20021,0
20022,0
20023,1
20024,1
20025,2
20026,0
20027,1
20028,1
20029,1
20030,2
20031,2
20032,1
20033,1
20034,0
20035,0
20037,1
20038,1
20039,1
20040,0
20041,1
20042,2
20043,1
20044,1
20045,0
20046,1
20047,2
20049,1
20050,0
20051,1
20052,1
20053,1
20054,1
20055,1
20056,1
20057,1
20058,0
20059,1
20060,1
20061,0
20062,0
20063,1
20064,1
20065,2
20066,0
20067,1
20068,0
20069,1
20070,0
20071,0
20072,0
20073,1
20074,0
20075,1
20076,1
20077,1
20078,0
20079,1
20080,1
20081,1
20082,0
20083,1
20084,1
20085,1
20086,0
20087,1
20088,0
20089,1
20090,0
20091,1
20092,2
20093,1
20094,2
20095,2
20096,1
20097,1
20098,1
20099,1
20100,0
20101,1
20102,1
20103,1
20104,0
20105,2
20107,0
20108,1
20109,1
20110,0
20111,1
20113,0
20114,0
20115,1
20116,1
20117,1
20118,0
20119,1
20120,2
20121,1
20122,0
20123,0
20124,1
20125,0
20126,1
20128,1
20129,0
20130,0
20131,1
20132,0
20133,2
20134,1
20135,1
20136,2
20137,1
20138,2
20139,0
20140,2
20141,1
20142,0
20143,2
20144,1
20145,0
20146,2
20147,0
20148,1
20149,1
20150,1
20151,1
20152,0
20153,1
20154,0
20155,0
20156,0
20157,1
20158,0
20159,1
20160,0
20161,0
20162,1
20163,0
20164,2
20165,2
20166,1
20167,1
20168,1
20169,2
20170,0
20171,0
20172,2
20173,0
20174,2
20175,1
20176,0
20177,0
20178,1
20179,1
20180,0
20181,0
20183,1
20184,1
20185,1
20186,1
20187,1
20188,1
20189,0
20190,2
20191,2
20192,0
20193,1
20194,0
20195,1
20196,1
20197,0
20198,1
20199,0
20200,2
20201,0
20202,0
20203,0
20204,0
20205,1
20206,0
20207,1
20208,0
20209,1
20210,1
20211,1
20212,0
20213,1
20214,2
20215,1
20216,0
20217,0
20218,1
20219,2
20220,2
20221,1
20223,1
20224,0
20225,1
20226,1
20227,2
20228,1
20229,0
20230,0
20231,1
20232,1
20233,0
20234,1
20235,1
20236,2
20237,1
20238,1
20239,0
20240,1
20241,1
20242,0
20243,0
20244,1
20245,0
20247,0
20248,1
20249,1
20250,0
20251,1
20252,0
20253,0
20254,1
20255,2
20256,2
20257,0
20258,0
20259,1
20260,1
20261,0
20262,1
20263,0
20264,1
20265,1
20266,1
20267,2
20268,2
20269,2
20270,2
20271,2
20272,0
20273,0
20274,2
20275,2
20276,0
20277,0
20278,0
20279,0
20280,2
20281,1
20282,0
20283,2
20284,1
20285,1
20286,0
20287,2
20288,1
20289,1
20290,0
20291,1
20292,0
20293,1
20294,0
20295,2
20296,0
20297,2
20298,1
20299,2
20300,1
20301,1
20302,0
20303,1
20304,0
20305,1
20306,0
20307,1
20308,0
20309,1
20310,2
20311,2
20312,0
20313,1
20314,0
20315,0
20316,0
20317,0
20318,0
20319,1
20320,0
20321,2
20322,1
20323,0
20324,1
20325,0
20326,1
20327,1
20328,0
20329,1
20330,0
20331,1
20334,1
20335,0
20336,0
20337,0
20338,1
20339,1
20340,1
20341,1
20342,0
20343,1
20344,1
20346,1
20347,0
20349,0
20350,0
20351,0
20352,0
20353,0
20354,1
20355,1
20357,2
20358,1
20359,1
20360,1
20361,2
20362,0
20363,1
20364,1
20365,1
20366,1
20367,0
20368,1
20369,1
20370,2
20372,1
20373,1
20374,0
20375,0
20376,2
20377,0
20378,0
20379,1
20380,2
20381,1
20382,2
20383,1
20384,2
20385,0
20386,1
20387,2
20388,0
20389,2
20390,0
20391,1
20392,1
20393,2
20394,0
20395,0
20396,0
20397,1
20398,2
20399,2
20400,2
20401,1
20402,2
20403,0
20404,1
20405,0
20406,1
20407,0
20408,0
20409,1
20410,1
20411,1
20412,1
20413,0
20414,0
20415,0
20416,0
20417,0
20418,1
20419,1
20420,1
20421,1
20422,2
20423,0
20424,0
20425,1
20426,1
20427,1
20428,0
20429,2
20431,1
20432,1
20433,2
20434,0
20435,1
20436,1
20437,2
20438,1
20439,2
20440,0
20441,0
20442,1
20443,1
20445,1
20446,0
20447,1
20448,0
20449,1
20450,0
20451,1
20452,0
20453,1
20454,0
20455,0
20456,1
20457,1
20458,1
20459,0
20460,1
20461,1
20462,1
20463,0
20464,1
20465,1
20466,0
20467,0
20468,0
20469,1
20470,1
20471,1
20472,0
20473,2
20474,2
20475,1
20476,1
20477,0
20478,1
20479,1
20480,1
20481,0
20482,0
20483,1
20484,2
20485,1
20486,0
20487,0
20488,0
20489,1
20490,1
20491,1
20492,1
20493,0
20494,1
20495,0
20496,0
20497,2
20498,2
20499,1
20500,0
20501,0
20502,0
20503,1
20504,0
20505,0
20507,0
20508,0
20509,1
20510,0
20511,2
20512,1
20513,1
20514,0
20515,0
20516,2
20517,2
20518,0
20519,0
20520,1
20521,0
20522,1
20523,1
20524,1
20525,2
20526,2
20527,2
20528,1
20530,1
20531,0
20532,2
20533,0
20534,0
20536,2
20537,1
20538,1
20539,2
20540,2
20541,0
20542,1
20543,1
20544,1
20545,1
20546,2
20547,1
20548,1
20549,0
20550,2
20551,1
20552,1
20553,1
20554,0
20555,1
20556,1
20557,2
20558,1
20559,0
20560,1
20561,1
20562,2
20563,1
20564,1
20565,1
20566,0
20567,1
20568,0
20570,0
20571,0
20572,0
20573,1
20574,0
20575,0
20576,0
20577,2
20578,2
20579,0
20580,1
20581,1
20582,1
20583,1
20584,1
20585,0
20586,1
20587,2
20588,1
20589,0
20590,1
20591,0
20592,1
20593,1
20594,0
20595,1
20596,1
20597,0
20598,1
20599,0
20600,0
20601,0
20602,2
20603,1
20604,2
20605,0
20606,0
20607,0
20608,1
20609,1
20610,1
20611,2
20612,1
20613,0
20614,0
20615,0
20616,1
20617,0
20618,1
20619,0
20620,0
20621,0
20622,2
20623,1
20624,0
20625,1
20626,2
20627,0
20628,1
20629,0
20630,1
20631,1
20632,1
20633,0
20634,1
20635,1
20636,0
20637,1
20639,1
20640,2
20641,0
20642,0
20643,1
20644,2
20645,1
20646,1
20647,0
20648,0
20649,1
20650,1
20651,1
20652,2
20653,0
20654,2
20655,0
20656,0
20657,1
20658,1
20659,1
20660,1
20661,1
20662,1
20663,1
20664,1
20665,1
20666,2
20667,1
20668,1
20669,1
20670,1
20671,2
20672,2
20673,1
20674,1
20675,1
20676,1
20677,0
20678,0
20679,1
20680,0
20682,1
20683,2
20684,2
20685,0
20686,0
20687,2
20688,1
20689,0
20690,1
20691,2
20692,0
20693,1
20694,2
20695,1
20696,0
20697,1
20698,0
20699,0
20700,1
20701,1
20702,0
20703,0
20704,1
20705,1
20706,0
20707,1
20708,1
20709,0
20710,2
20711,0
20712,1
20713,0
20714,1
20715,1
20716,1
20717,0
20718,1
20719,2
20720,0
20721,1
20722,2
20723,1
20724,1
20725,1
20726,0
20727,0
20729,2
20730,2
20731,2
20732,1
20733,0
20734,2
20735,1
20736,2
20737,0
20738,1
20739,2
20740,0
20741,1
20742,1
20743,2
20744,1
20745,0
20746,0
20747,1
20748,1
20749,1
20750,0
20751,0
20752,1
20753,0
20754,1
20755,0
20756,1
20757,0
20758,2
20759,0
20760,0
20761,1
20762,1
20763,2
20764,2
20765,2
20766,0
20767,1
20768,1
20769,0
20770,1
20771,1
20772,1
20773,0
20774,1
20775,2
20776,0
20777,0
20778,1
20779,0
20780,0
20781,0
20782,2
20783,0
20784,1
20785,2
20786,1
20787,0
20788,2
20789,0
20790,0
20791,1
20792,1
20793,2
20794,1
20795,1
20796,0
20797,1
20798,1
20799,1
20800,1
20801,2
20802,0
20803,1
20804,2
20805,1
20806,0
20807,1
20808,0
20809,2
20810,0
20811,1
20812,1
20813,1
20814,0
20815,1
20816,1
20817,2
20818,2
20819,0
20820,1
20821,2
20822,1
20823,0
20824,0
20825,0
20826,1
20827,0
20828,2
20829,1
20830,2
20831,0
20832,1
20833,1
20834,2
20835,1
20836,1
20837,2
20838,1
20839,1
20840,2
20841,0
20842,0
20843,1
20844,2
20845,1
20846,0
20847,1
20848,2
20849,0
20850,1
20851,1
20852,0
20853,0
20854,1
20855,2
20856,1
20857,2
20858,2
20859,1
20860,0
20861,1
20862,1
20863,0
20864,1
20865,2
20866,2
20867,2
20868,1
20869,2
20870,1
20871,1
20872,1
20873,1
20874,2
20875,0
20876,2
20877,1
20878,1
20879,1
20880,1
20881,0
20882,2
20883,0
20884,1
20885,1
20886,2
20887,0
20888,1
20889,1
20890,2
20891,0
20892,1
20893,1
20894,2
20895,1
20896,1
20897,0
20898,1
20899,1
20900,1
20901,1
20902,1
20903,1
20904,0
20905,1
20906,1
20907,2
20908,1
20909,0
20910,2
20911,2
20912,2
20913,0
20914,2
20915,2
