19984,2
19985,2
19986,2
19987,2
19988,2
19989,2
19990,2
19991,2
19992,2
19993,2
19994,2
19995,2
19996,2
19997,2
19998,2
19999,2
20000,2
20001,2
20002,2
20003,2
20004,2
20005,2
20006,2
20007,2
20008,2
20009,2
20010,2
20011,2
20012,2
20013,2
20014,2
20015,2
20016,2
20017,2
20018,2
20019,2
20020,2
20021,2
20022,2
20023,2
20024,2
20025,2
20026,2
20027,2
20028,2
20029,2
20030,2
20031,2
20032,2
20033,2
20034,2
20035,2
20037,2
20038,2
20039,2
20040,2
20041,2
20042,2
20043,2
20044,2
20045,2
20046,2
20047,2
20049,2
20050,2
20051,2
20052,2
20053,2
20054,2
20055,2
20056,2
20057,2
20058,2
20059,2
20060,2
20061,2
20062,2
20063,2
20064,2
20065,2
20066,2
20067,2
20068,2
20069,2
20070,2
20071,2
20072,2
20073,2
20074,2
20075,2
20076,2
20077,2
20078,2
20079,2
20080,2
20081,2
20082,2
20083,2
20084,2
20085,2
20086,2
20087,2
20088,2
20089,2
20090,2
20091,2
20092,2
20093,2
20094,2
20095,2
20096,2
20097,2
20098,2
20099,2
20100,2
20101,2
20102,2
20103,2
20104,2
20105,2
20107,2
20108,2
20109,2
20110,2
20111,2
20113,2
20114,2
20115,2
20116,2
20117,2
20118,2
20119,2
20120,2
20121,2
20122,2
20123,2
20124,2
20125,2
20126,2
20128,2
20129,2
20130,2
20131,2
20132,2
20133,2
20134,2
20135,2
20136,2
20137,2
20138,2
20139,2
20140,2
20141,2
20142,2
20143,2
20144,2
20145,2
20146,2
20147,2
20148,2
20149,2
20150,2
20151,2
20152,2
20153,2
20154,2
20155,2
20156,2
20157,2
20158,2
20159,2
20160,2
20161,2
20162,2
20163,2
20164,2
20165,2
20166,2
20167,2
20168,2
20169,2
20170,2
20171,2
20172,2
20173,2
20174,2
20175,2
20176,2
20177,2
20178,2
20179,2
20180,2
20181,2
20183,2
20184,2
20185,2
20186,2
20187,2
20188,2
20189,2
20190,2
20191,2
20192,2
20193,2
20194,2
20195,2
20196,2
20197,2
20198,2
20199,2
20200,2
20201,2
20202,2
20203,2
20204,2
20205,2
20206,2
20207,2
20208,2
20209,2
20210,2
20211,2
20212,2
20213,2
20214,2
20215,2
20216,2
20217,2
20218,2
20219,2
20220,2
20221,2
20223,2
20224,2
20225,2
20226,2
20227,2
20228,2
20229,2
20230,2
20231,2
20232,2
20233,2
20234,2
20235,2
20236,2
20237,2
20238,2
20239,2
20240,2
20241,2
20242,2
20243,2
20244,2
20245,2
20247,2
20248,2
20249,2
20250,2
20251,2
20252,2
20253,2
20254,2
20255,2
20256,2
20257,2
20258,2
20259,2
20260,2
20261,2
20262,2
20263,2
20264,2
20265,2
20266,2
20267,2
20268,2
20269,2
20270,2
20271,2
20272,2
20273,2
20274,2
20275,2
20276,2
20277,2
20278,2
20279,2
20280,2
20281,2
20282,2
20283,2
20284,2
20285,2
20286,2
20287,2
20288,2
20289,2
20290,2
20291,2
20292,2
20293,2
20294,2
20295,2
20296,2
20297,2
20298,2
20299,2
20300,2
20301,2
20302,2
20303,2
20304,2
20305,2
20306,2
20307,2
20308,2
20309,2
20310,2
20311,2
20312,2
20313,2
20314,2
20315,2
20316,2
20317,2
20318,2
20319,2
20320,2
20321,2
20322,2
20323,2
20324,2
20325,2
20326,2
20327,2
20328,2
20329,2
20330,2
20331,2
20334,2
20335,2
20336,2
20337,2
20338,2
20339,2
20340,2
20341,2
20342,2
20343,2
20344,2
20346,2
20347,2
20349,2
20350,2
20351,2
20352,2
20353,2
20354,2
20355,2
20357,2
20358,2
20359,2
20360,2
20361,2
20362,2
20363,2
20364,2
20365,2
20366,2
20367,2
20368,2
20369,2
20370,2
20372,2
20373,2
20374,2
20375,2
20376,2
20377,2
20378,2
20379,2
20380,2
20381,2
20382,2
20383,2
20384,2
20385,2
20386,2
20387,2
20388,2
20389,2
20390,2
20391,2
20392,2
20393,2
20394,2
20395,2
20396,2
20397,2
20398,2
20399,2
20400,2
20401,2
20402,2
20403,2
20404,2
20405,2
20406,2
20407,2
20408,2
20409,2
20410,2
20411,2
20412,2
20413,2
20414,2
20415,2
20416,2
20417,2
20418,2
20419,2
20420,2
20421,2
20422,2
20423,2
20424,2
20425,2
20426,2
20427,2
20428,2
20429,2
20431,2
20432,2
20433,2
20434,2
20435,2
20436,2
20437,2
20438,2
20439,2
20440,2
20441,2
20442,2
20443,2
20445,2
20446,2
20447,2
20448,2
20449,2
20450,2
20451,2
20452,2
20453,2
20454,2
20455,2
20456,2
20457,2
20458,2
20459,2
20460,2
20461,2
20462,2
20463,2
20464,2
20465,2
20466,2
20467,2
20468,2
20469,2
20470,2
20471,2
20472,2
20473,2
20474,2
20475,2
20476,2
20477,2
20478,2
20479,2
20480,2
20481,2
20482,2
20483,2
20484,2
20485,2
20486,2
20487,2
20488,2
20489,2
20490,2
20491,2
20492,2
20493,2
20494,2
20495,2
20496,2
20497,2
20498,2
20499,2
20500,2
20501,2
20502,2
20503,2
20504,2
20505,2
20507,2
20508,2
20509,2
20510,2
20511,2
20512,2
20513,2
20514,2
20515,2
20516,2
20517,2
20518,2
20519,2
20520,2
20521,2
20522,2
20523,2
20524,2
20525,2
20526,2
20527,2
20528,2
20530,2
20531,2
20532,2
20533,2
20534,2
20536,2
20537,2
20538,2
20539,2
20540,2
20541,2
20542,2
20543,2
20544,2
20545,2
20546,2
20547,2
20548,2
20549,2
20550,2
20551,2
20552,2
20553,2
20554,2
20555,2
20556,2
20557,2
20558,2
20559,2
20560,2
20561,2
20562,2
20563,2
20564,2
20565,2
20566,2
20567,2
20568,2
20570,2
20571,2
20572,2
20573,2
20574,2
20575,2
20576,2
20577,2
20578,2
20579,2
20580,2
20581,2
20582,2
20583,2
20584,2
20585,2
20586,2
20587,2
20588,2
20589,2
20590,2
20591,2
20592,2
20593,2
20594,2
20595,2
20596,2
20597,2
20598,2
20599,2
20600,2
20601,2
20602,2
20603,2
20604,2
20605,2
20606,2
20607,2
20608,2
20609,2
20610,2
20611,2
20612,2
20613,2
20614,2
20615,2
20616,2
20617,2
20618,2
20619,2
20620,2
20621,2
20622,2
20623,2
20624,2
20625,2
20626,2
20627,2
20628,2
20629,2
20630,2
20631,2
20632,2
20633,2
20634,2
20635,2
20636,2
20637,2
20639,2
20640,2
20641,2
20642,2
20643,2
20644,2
20645,2
20646,2
20647,2
20648,2
20649,2
20650,2
20651,2
20652,2
20653,2
20654,2
20655,2
20656,2
20657,2
20658,2
20659,2
20660,2
20661,2
20662,2
20663,2
20664,2
20665,2
20666,2
20667,2
20668,2
20669,2
20670,2
20671,2
20672,2
20673,2
20674,2
20675,2
20676,2
20677,2
20678,2
20679,2
20680,2
20682,2
20683,2
20684,2
20685,2
20686,2
20687,2
20688,2
20689,2
20690,2
20691,2
20692,2
20693,2
20694,2
20695,2
20696,2
20697,2
20698,2
20699,2
20700,2
20701,2
20702,2
20703,2
20704,2
20705,2
20706,2
20707,2
20708,2
20709,2
20710,2
20711,2
20712,2
20713,2
20714,2
20715,2
20716,2
20717,2
20718,2
20719,2
20720,2
20721,2
20722,2
20723,2
20724,2
20725,2
20726,2
20727,2
20729,2
20730,2
20731,2
20732,2
20733,2
20734,2
20735,2
20736,2
20737,2
20738,2
20739,2
20740,2
20741,2
20742,2
20743,2
20744,2
20745,2
20746,2
20747,2
20748,2
20749,2
20750,2
20751,2
20752,2
20753,2
20754,2
20755,2
20756,2
20757,2
20758,2
20759,2
20760,2
20761,2
20762,2
20763,2
20764,2
20765,2
20766,2
20767,2
20768,2
20769,2
20770,2
20771,2
20772,2
20773,2
20774,2
20775,2
20776,2
20777,2
20778,2
20779,2
20780,2
20781,2
20782,2
20783,2
20784,2
20785,2
20786,2
20787,2
20788,2
20789,2
20790,2
20791,2
20792,2
20793,2
20794,2
20795,2
20796,2
20797,2
20798,2
20799,2
20800,2
20801,2
20802,2
20803,2
20804,2
20805,2
20806,2
20807,2
20808,2
20809,2
20810,2
20811,2
20812,2
20813,2
20814,2
20815,2
20816,2
20817,2
20818,2
20819,2
20820,2
20821,2
20822,2
20823,2
20824,2
20825,2
20826,2
20827,2
20828,2
20829,2
20830,2
20831,2
20832,2
20833,2
20834,2
20835,2
20836,2
20837,2
20838,2
20839,2
20840,2
20841,2
20842,2
20843,2
20844,2
20845,2
20846,2
20847,2
20848,2
20849,2
20850,2
20851,2
20852,2
20853,2
20854,2
20855,2
20856,2
20857,2
20858,2
20859,2
20860,2
20861,2
20862,2
20863,2
20864,2
20865,2
20866,2
20867,2
20868,2
20869,2
20870,2
20871,2
20872,2
20873,2
20874,2
20875,2
20876,2
20877,2
20878,2
20879,2
20880,2
20881,2
20882,2
20883,2
20884,2
20885,2
20886,2
20887,2
20888,2
20889,2
20890,2
20891,2
20892,2
20893,2
20894,2
20895,2
20896,2
20897,2
20898,2
20899,2
20900,2
20901,2
20902,2
20903,2
20904,2
20905,2
20906,2
20907,2
20908,2
20909,2
20910,2
20911,2
20912,2
20913,2
20914,2
20915,2
20916,2
20917,2
20918,2
20919,2
20920,2
20921,2
20922,2
20923,2
20924,2
20925,2
20926,2
20927,2
20928,2
20929,2
20930,2
20931,2
20933,2
20934,2
20935,2
20936,2
20937,2
20938,2
20939,2
20940,2
20941,2
20942,2
20943,2
20944,2
20945,2
20946,2
20947,2
20948,2
20949,2
20950,2
20951,2
20952,2
20953,2
20954,2
20955,2
20956,2
20957,2
20958,2
20959,2
20960,2
20961,2
20962,2
20963,2
20964,2
20965,2
20966,2
20967,2
20968,2
20969,2
20970,2
20971,2
20972,2
20973,2
20974,2
20975,2
20976,2
20977,2
20978,2
20979,2
20980,2
20981,2
20982,2
20983,2
20984,2
20985,2
20986,2
20987,2
20988,2
20989,2
20990,2
20991,2
20992,2
20993,2
20994,2
20995,2
20996,2
20997,2
20998,2
20999,2
21000,2
21001,2
21002,2
21003,2
21004,2
21005,2
21006,2
21007,2
21008,2
21009,2
21010,2
21011,2
21012,2
21013,2
21015,2
21016,2
21017,2
21018,2
21019,2
21020,2
21021,2
21022,2
21023,2
21024,2
21025,2
21026,2
21027,2
21028,2
21029,2
21030,2
21031,2
21032,2
21033,2
21034,2
21035,2
21036,2
21037,2
21038,2
21039,2
21040,2
21041,2
21042,2
21043,2
21044,2
21045,2
21046,2
21047,2
21048,2
21049,2
21050,2
21051,2
21052,2
21053,2
21054,2
21055,2
21056,2
21057,2
21058,2
21059,2
21060,2
21061,2
21062,2
